comment,rating
terrible value for money the fish curry was disappointing today,2
terrible value for money the food was disappointing today,2
the meal was soggy and tasteless totally not worth it,2
the food was soggy and tasteless totally not worth it,2
the veg meals was soggy and tasteless totally not worth it,2
very unhappy with the chapathi portion was tiny and bad,2
very unhappy with the chapathi portion was tiny and bad,2
very unhappy with the veg meals portion was tiny and bad,2
the fish curry had a strange smell and tasted very off today,2
the chicken rice had a strange smell and tasted very off today,2
the lunch had a strange smell and tasted very off today,2
terrible meal worst canteen experience I have ever had today,1
terrible chapathi worst canteen experience I have ever had today,1
terrible lunch worst canteen experience I have ever had today,1
disgusting chapathi completely unacceptable and very overpriced today,1
disgusting chicken rice completely unacceptable and very overpriced today,1
disgusting veg meals completely unacceptable and very overpriced today,1
awful rice I will never order from this canteen again,1
awful curry I will never order from this canteen again,1
awful chicken rice I will never order from this canteen again,1
horrible chapathi experience very bad quality food and rude staff,1
horrible veg meals experience very bad quality food and rude staff,1
horrible chicken rice experience very bad quality food and rude staff,1
worst fish curry I have ever eaten in my entire life today,1
worst veg meals I have ever eaten in my entire life today,1
worst meal I have ever eaten in my entire life today,1
extremely disappointing chapathi very unhappy with everything today,1
extremely disappointing porotta very unhappy with everything today,1
extremely disappointing curry very unhappy with everything today,1
the food was completely inedible I could not finish it,1
the chapathi was completely inedible I could not finish it,1
the meal was completely inedible I could not finish it,1
absolutely terrible egg roast tasted like it was cooked days ago,1
absolutely terrible rice tasted like it was cooked days ago,1
absolutely terrible lunch tasted like it was cooked days ago,1
unacceptably bad lunch service was horrible and very slow today,1
unacceptably bad food service was horrible and very slow today,1
unacceptably bad chapathi service was horrible and very slow today,1
this food is the worst food I have eaten disgusting,1
this tea is the worst food I have eaten disgusting,1
this chapathi is the worst food I have eaten disgusting,1
vile veg meals no taste at all completely unacceptable today,1
vile veg meals no taste at all completely unacceptable today,1
vile curry no taste at all completely unacceptable today,1
the tea smelled bad and looked old never coming back,1
the fish curry smelled bad and looked old never coming back,1
the tea smelled bad and looked old never coming back,1
never coming back the tea is absolutely terrible today,1
never coming back the food is absolutely terrible today,1
never coming back the rice is absolutely terrible today,1
the worst chicken rice I have had in years truly terrible,1
the worst curry I have had in years truly terrible,1
the worst curry I have had in years truly terrible,1
completely inedible curry wasted my money today so terrible,1
completely inedible veg meals wasted my money today so terrible,1
completely inedible chicken rice wasted my money today so terrible,1
the tea was revolting I cannot believe they served this,1
the rice was revolting I cannot believe they served this,1
the fish curry was revolting I cannot believe they served this,1
disgusting veg meals made me feel sick totally unacceptable today,1
disgusting chapathi made me feel sick totally unacceptable today,1
disgusting chapathi made me feel sick totally unacceptable today,1
the chapathi was the worst thing I have eaten this year,1
the meal was the worst thing I have eaten this year,1
the food was the worst thing I have eaten this year,1
absolutely horrible egg roast no quality control at all today,1
absolutely horrible tea no quality control at all today,1
absolutely horrible egg roast no quality control at all today,1
dreadful porotta cold stale tasteless and overpriced today terrible,1
dreadful food cold stale tasteless and overpriced today terrible,1
dreadful chapathi cold stale tasteless and overpriced today terrible,1
