item_id,item_name,quantity,created_at
2,Veg Meals,9,2024-12-07 09:00:00
3,Egg Roast,10,2024-12-07 08:30:00
4,Chapathi,14,2024-12-07 08:00:00
5,Porotta,13,2024-12-07 09:30:00
6,Fish Curry,7,2024-12-07 13:00:00
7,Tea,18,2024-12-07 08:00:00
7,Tea,15,2024-12-07 11:30:00
1,Chicken Rice,8,2024-12-09 08:30:00
2,Veg Meals,7,2024-12-09 09:00:00
3,Egg Roast,8,2024-12-09 08:15:00
4,Chapathi,11,2024-12-09 08:00:00
5,Porotta,10,2024-12-09 09:15:00
6,Fish Curry,5,2024-12-09 12:30:00
7,Tea,15,2024-12-09 08:00:00
7,Tea,12,2024-12-09 11:00:00
1,Chicken Rice,9,2024-12-10 08:30:00
2,Veg Meals,8,2024-12-10 09:00:00
3,Egg Roast,9,2024-12-10 09:00:00
4,Chapathi,12,2024-12-10 08:00:00
5,Porotta,11,2024-12-10 09:00:00
6,Fish Curry,6,2024-12-10 13:30:00
7,Tea,16,2024-12-10 08:00:00
1,Chicken Rice,10,2024-12-11 08:30:00
2,Veg Meals,9,2024-12-11 09:30:00
3,Egg Roast,10,2024-12-11 09:00:00
4,Chapathi,13,2024-12-11 08:00:00
5,Porotta,12,2024-12-11 10:00:00
6,Fish Curry,7,2024-12-11 12:00:00
7,Tea,17,2024-12-11 08:00:00
1,Chicken Rice,4,2024-12-12 08:30:00
2,Veg Meals,3,2024-12-12 09:00:00
3,Egg Roast,5,2024-12-12 10:00:00
4,Chapathi,6,2024-12-12 08:15:00
5,Porotta,5,2024-12-12 09:00:00
6,Fish Curry,3,2024-12-12 13:00:00
7,Tea,9,2024-12-12 08:00:00
1,Chicken Rice,4,2024-12-13 08:30:00
2,Veg Meals,3,2024-12-13 09:00:00
3,Egg Roast,5,2024-12-13 10:30:00
4,Chapathi,6,2024-12-13 08:00:00
5,Porotta,5,2024-12-13 09:30:00
6,Fish Curry,3,2024-12-13 12:30:00
7,Tea,9,2024-12-13 08:00:00
1,Chicken Rice,13,2024-12-14 08:00:00
1,Chicken Rice,11,2024-12-14 11:00:00
2,Veg Meals,11,2024-12-14 08:30:00
3,Egg Roast,12,2024-12-14 09:00:00
4,Chapathi,16,2024-12-14 08:00:00
5,Porotta,15,2024-12-14 09:00:00
6,Fish Curry,9,2024-12-14 12:00:00
7,Tea,22,2024-12-14 08:00:00
7,Tea,17,2024-12-14 11:00:00
1,Chicken Rice,12,2024-12-15 08:00:00
2,Veg Meals,10,2024-12-15 09:00:00
3,Egg Roast,11,2024-12-15 08:30:00
4,Chapathi,15,2024-12-15 08:00:00
5,Porotta,14,2024-12-15 09:30:00
6,Fish Curry,8,2024-12-15 13:00:00
7,Tea,20,2024-12-15 08:00:00
1,Chicken Rice,7,2024-12-16 08:30:00
2,Veg Meals,6,2024-12-16 09:00:00
3,Egg Roast,8,2024-12-16 09:30:00
4,Chapathi,10,2024-12-16 08:00:00
5,Porotta,9,2024-12-16 10:00:00
6,Fish Curry,5,2024-12-16 12:30:00
7,Tea,14,2024-12-16 08:00:00
1,Chicken Rice,8,2025-01-06 08:30:00
2,Veg Meals,7,2025-01-06 09:00:00
3,Egg Roast,9,2025-01-06 09:15:00
4,Chapathi,12,2025-01-06 08:00:00
5,Porotta,11,2025-01-06 09:30:00
6,Fish Curry,6,2025-01-06 12:30:00
7,Tea,16,2025-01-06 08:00:00
1,Chicken Rice,9,2025-01-07 08:30:00
2,Veg Meals,8,2025-01-07 09:00:00
3,Egg Roast,10,2025-01-07 08:00:00
4,Chapathi,13,2025-01-07 08:15:00
5,Porotta,12,2025-01-07 09:00:00
6,Fish Curry,7,2025-01-07 13:00:00
7,Tea,17,2025-01-07 08:00:00
1,Chicken Rice,10,2025-01-08 08:30:00
2,Veg Meals,9,2025-01-08 09:30:00
3,Egg Roast,11,2025-01-08 09:00:00
4,Chapathi,14,2025-01-08 08:00:00
5,Porotta,13,2025-01-08 10:00:00
6,Fish Curry,8,2025-01-08 12:00:00
7,Tea,18,2025-01-08 08:00:00
1,Chicken Rice,5,2025-01-09 08:30:00
2,Veg Meals,4,2025-01-09 09:00:00
3,Egg Roast,6,2025-01-09 10:30:00
4,Chapathi,7,2025-01-09 08:30:00
5,Porotta,6,2025-01-09 09:15:00
6,Fish Curry,3,2025-01-09 13:00:00
7,Tea,10,2025-01-09 08:00:00
1,Chicken Rice,4,2025-01-10 08:30:00
2,Veg Meals,3,2025-01-10 09:00:00
3,Egg Roast,5,2025-01-10 11:00:00
4,Chapathi,6,2025-01-10 08:00:00
5,Porotta,5,2025-01-10 09:30:00
6,Fish Curry,3,2025-01-10 12:30:00
7,Tea,9,2025-01-10 08:00:00
1,Chicken Rice,15,2025-01-11 08:00:00
1,Chicken Rice,13,2025-01-11 11:00:00
2,Veg Meals,13,2025-01-11 08:30:00
3,Egg Roast,14,2025-01-11 09:00:00
4,Chapathi,18,2025-01-11 08:00:00
5,Porotta,17,2025-01-11 09:00:00
6,Fish Curry,11,2025-01-11 12:00:00
7,Tea,25,2025-01-11 08:00:00
1,Chicken Rice,14,2025-01-12 08:00:00
2,Veg Meals,12,2025-01-12 09:00:00
3,Egg Roast,13,2025-01-12 08:30:00
4,Chapathi,17,2025-01-12 08:00:00
5,Porotta,16,2025-01-12 09:30:00
6,Fish Curry,10,2025-01-12 13:00:00
7,Tea,22,2025-01-12 08:00:00
1,Chicken Rice,8,2025-01-13 08:30:00
2,Veg Meals,7,2025-01-13 09:00:00
3,Egg Roast,9,2025-01-13 09:15:00
4,Chapathi,12,2025-01-13 08:00:00
5,Porotta,11,2025-01-13 10:00:00
6,Fish Curry,6,2025-01-13 12:30:00
7,Tea,16,2025-01-13 08:00:00
1,Chicken Rice,9,2025-01-14 08:30:00
2,Veg Meals,8,2025-01-14 09:00:00
3,Egg Roast,10,2025-01-14 08:15:00
4,Chapathi,13,2025-01-14 08:00:00
5,Porotta,12,2025-01-14 09:45:00
6,Fish Curry,7,2025-01-14 13:00:00
7,Tea,17,2025-01-14 08:00:00
1,Chicken Rice,10,2025-01-15 08:30:00
2,Veg Meals,9,2025-01-15 09:30:00
3,Egg Roast,11,2025-01-15 09:00:00
4,Chapathi,14,2025-01-15 08:00:00
5,Porotta,13,2025-01-15 10:00:00
6,Fish Curry,8,2025-01-15 12:00:00
7,Tea,18,2025-01-15 08:00:00
1,Chicken Rice,6,2025-01-16 08:30:00
2,Veg Meals,5,2025-01-16 09:00:00
3,Egg Roast,7,2025-01-16 10:00:00
4,Chapathi,9,2025-01-16 08:30:00
5,Porotta,8,2025-01-16 09:15:00
6,Fish Curry,4,2025-01-16 12:30:00
7,Tea,12,2025-01-16 08:00:00
1,Chicken Rice,5,2025-01-17 08:30:00
2,Veg Meals,4,2025-01-17 09:00:00
3,Egg Roast,6,2025-01-17 10:30:00
4,Chapathi,7,2025-01-17 08:00:00
5,Porotta,6,2025-01-17 09:30:00
6,Fish Curry,3,2025-01-17 13:00:00
7,Tea,10,2025-01-17 08:00:00
1,Chicken Rice,16,2025-01-18 08:00:00
1,Chicken Rice,14,2025-01-18 11:00:00
2,Veg Meals,14,2025-01-18 08:30:00
3,Egg Roast,15,2025-01-18 09:00:00
4,Chapathi,19,2025-01-18 08:00:00
5,Porotta,18,2025-01-18 09:00:00
6,Fish Curry,12,2025-01-18 12:00:00
7,Tea,26,2025-01-18 08:00:00
1,Chicken Rice,15,2025-01-19 08:00:00
2,Veg Meals,13,2025-01-19 09:00:00
3,Egg Roast,14,2025-01-19 08:30:00
4,Chapathi,18,2025-01-19 08:00:00
5,Porotta,17,2025-01-19 09:30:00
6,Fish Curry,11,2025-01-19 13:00:00
7,Tea,24,2025-01-19 08:00:00
1,Chicken Rice,9,2025-01-20 08:30:00
2,Veg Meals,8,2025-01-20 09:00:00
3,Egg Roast,10,2025-01-20 09:15:00
4,Chapathi,13,2025-01-20 08:00:00
5,Porotta,12,2025-01-20 10:00:00
6,Fish Curry,7,2025-01-20 12:30:00
7,Tea,17,2025-01-20 08:00:00
1,Chicken Rice,10,2025-01-21 08:30:00
2,Veg Meals,9,2025-01-21 09:00:00
3,Egg Roast,11,2025-01-21 08:00:00
4,Chapathi,14,2025-01-21 08:15:00
5,Porotta,13,2025-01-21 09:00:00
6,Fish Curry,8,2025-01-21 13:00:00
7,Tea,18,2025-01-21 08:00:00
